amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-9385891-8022655	701-9385891-8022655	2019-06-30T04:30:32+00:00	2019-07-01T01:42:39+00:00	Shipped	Amazon	Amazon.ca			Expedited	Home Security Camera KODAK Cherish F670 - Smart Mobile App, Full-HD, Wireless Surveillance Camera with Infrared Night-Vision, Zoom, 120deg View, WiFi	F67000CA	B07H1ZTXCZ	Shipped	1	CAD	79.99	4.0							Hinton	Alberta	T7V 1H2	CA		false		
702-5750669-3832210	702-5750669-3832210	2019-06-30T02:33:22+00:00	2019-06-30T14:37:40+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	34.44							Saint-Mathieu-de-Laprairie	Quebec	J0L 2H0	CA		false		
701-4350920-6817839	701-4350920-6817839	2019-06-30T01:42:10+00:00	2019-06-30T08:26:21+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Winnipeg	MB	R2N0J6	CA		false		
702-2518036-7345802	702-2518036-7345802	2019-06-30T01:23:09+00:00	2019-07-01T05:53:15+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	24.0							Surrey	British Columbia	V3W2B3	CA		false		
702-3734127-0514615	702-3734127-0514615	2019-06-30T01:17:33+00:00	2019-06-30T18:00:51+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Bracebridge	Ontario	P1L 0A8	CA		false		
701-6077467-2646623	701-6077467-2646623	2019-06-29T21:05:39+00:00	2019-06-30T05:49:48+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Shipped	1	CAD	159.99	20.8	6.99					6.99	CAMBRIDGE	ON	N3C2E5	CA		false		
701-1690987-2129822	701-1690987-2129822	2019-06-29T18:29:58+00:00	2019-06-30T16:16:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Belle River	Ontario	N0R 1A0	CA		false		
702-5599881-3547444	702-5599881-3547444	2019-06-29T17:22:43+00:00	2019-06-30T08:34:19+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	27.6							Richmond	BC	V7A 3Z2	CA		false		
702-2632125-2629808	702-2632125-2629808	2019-06-29T16:27:17+00:00	2019-06-29T16:49:04+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Cancelled	0										Vaughan	Ontario	L4H 1X6	CA		false		
701-2306348-7573016	701-2306348-7573016	2019-06-29T15:35:52+00:00	2019-06-29T21:18:44+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Bradford	Ontario	L3Z 3E2	CA		false		
702-9763164-2695424	702-9763164-2695424	2019-06-29T14:43:35+00:00	2019-06-29T15:12:46+00:00	Pending	Amazon	Amazon.ca			SecondDay	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Unshipped	1	CAD	159.99								Port Lambton	Ontario	N0P 2B0	CA		false		
702-8229805-5741062	702-8229805-5741062	2019-06-29T14:35:36+00:00	2019-06-29T14:35:39+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Cold Lake	Alberta	T9M 0G1	CA		false		
701-3569786-1482647	701-3569786-1482647	2019-06-29T13:34:57+00:00	2019-06-29T20:47:44+00:00	Shipped	Amazon	Amazon.ca			Expedited	Home Security Camera KODAK Cherish F685 - Smart Mobile App, Cloud-Connected, Full-HD, Wireless Surveillance Camera with Infrared Night-Vision, Pan/Til	F68500CA	B07H1YYYMG	Shipped	1	CAD	119.99	14.4	4.94					4.94	Abbotsford	British Columbia	V3G 2B8	CA		false		
702-0940631-0797062	702-0940631-0797062	2019-06-29T12:58:12+00:00	2019-06-30T19:13:49+00:00	Shipped	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	34.44	3.93					3.93	Saint-Lambert-De-Lauzon	Quebec	G0S 2W0	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
701-8557920-9470668	701-8557920-9470668	2019-06-29T04:42:29+00:00	2019-06-30T08:33:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	27.6							Coquitlam	BC	V3E 2X1	CA		false		
701-2258841-2927430	701-2258841-2927430	2019-06-29T02:29:24+00:00	2019-06-30T01:35:29+00:00	Shipped	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	26.0	3.93					3.93	Nepean	Ontario	K2J1J5	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
701-0614991-7522662	701-0614991-7522662	2019-06-29T01:48:31+00:00	2019-06-29T18:23:15+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9	6.99					6.99	Stouffville	Ontario	L4A 0R8	CA		false		
702-2883032-1653859	702-2883032-1653859	2019-06-29T01:41:11+00:00	2019-06-30T01:31:59+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	26.0							Vanier	Ontario	K1L 8K5	CA		false		
701-3708950-7555438	701-3708950-7555438	2019-06-29T00:56:45+00:00	2019-06-29T00:59:51+00:00	Cancelled	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Cancelled	0										Surrey	British Columbia	V3S 8Y9	CA		false		
702-9411694-8923416	702-9411694-8923416	2019-06-29T00:29:51+00:00	2019-06-29T21:33:05+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	10.0	0.94					0.94	Calgary	Alberta	T3M 1Y2	CA		false		
702-6424469-4848236	702-6424469-4848236	2019-06-28T22:40:44+00:00	2019-06-29T02:14:05+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA_1	B07GX4MWYS	Shipped	1	CAD	159.99	20.8	6.99					6.99	Toronto	Ontario	M4G 3X9	CA		false		
702-0669964-4185012	702-0669964-4185012	2019-06-28T21:55:13+00:00	2019-07-01T09:32:10+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5							Lethbridge	Alberta	T1J 5K9	CA		false		
702-8011685-7142650	702-8011685-7142650	2019-06-28T21:23:56+00:00	2019-06-29T05:58:53+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	24.0							Richmond	British Columbia	V6Y 1G5	CA		false		
702-2014336-9413040		2019-06-28T19:15:33+00:00	2019-06-30T08:14:54+00:00	Shipped	Merchant	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA-1	B07Q46WBTF	Shipped	1	CAD	229.99	27.6	5.54	0.66					Fort St. John	British Columbia	V1J 3N2	CA		false		
701-0213551-1964234	701-0213551-1964234	2019-06-28T18:55:36+00:00	2019-06-30T00:16:30+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	10.0							Spruce Grove	Alberta	T7X 2E2	CA		false		
702-2114833-9857039	702-2114833-9857039	2019-06-28T17:57:37+00:00	2019-06-29T23:02:59+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Scarborough	Ontario	M1M 2J4	CA		false		
701-0920971-2057017	701-0920971-2057017	2019-06-28T17:10:33+00:00	2019-06-28T22:39:03+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5							Calgary	Alberta	T3L 2Y9	CA		false		
701-8267567-2953048	701-8267567-2953048	2019-06-28T16:28:22+00:00	2019-06-28T16:28:25+00:00	Pending	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Bonnyville	Alberta	T9N 1S7	CA		false		
702-8819549-6990650	702-8819549-6990650	2019-06-28T16:15:54+00:00	2019-06-29T01:29:29+00:00	Shipped	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5	5.9					5.9	LETHBRIDGE	Alberta	T1K5P3	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
702-3118075-3293859	702-3118075-3293859	2019-06-28T16:13:25+00:00	2019-06-29T02:09:23+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9	3.23					3.23	Toronto	Ontario	M6J 2K3	CA		false		
701-8707473-4618625	701-8707473-4618625	2019-06-28T15:26:45+00:00	2019-06-28T22:50:08+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	11.5							Okotoks	Alberta	T1S 0B4	CA		false		
702-7249020-4375449	702-7249020-4375449	2019-06-28T12:21:14+00:00	2019-06-29T15:55:31+00:00	Shipped	Amazon	Amazon.ca			SecondDay	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Shipped	1	CAD	229.99	29.9							Dwight	Ontario	P0A 1H0	CA		false		
701-4673823-7201045	701-4673823-7201045	2019-06-28T05:45:46+00:00	2019-07-01T05:32:58+00:00	Shipped	Amazon	Amazon.ca			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	26.0	3.99	0.52					LANDMARK	MB	R0A 0X0	CA		false		
702-2237385-0511428	702-2237385-0511428	2019-06-28T05:38:01+00:00	2019-06-28T05:38:04+00:00	Pending	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Tw	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1	CAD	229.99								Vernon	BC	V1T 8M5	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
702-6931660-4685048	702-6931660-4685048	2019-06-28T05:37:24+00:00	2019-06-29T01:34:57+00:00	Shipped	Amazon	Amazon.ca			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Shipped	1	CAD	199.99	24.0	5.9					5.9	BURNS LAKE	BC	V0J 1E0	CA	CA Core Free Shipping - A1MKTV4OYO2HJ1	false		
S01-7168514-1050020	KDKUS00000225	2019-07-01T14:30:14+00:00	2019-07-01T14:45:17+00:00	Pending	Amazon	Non-Amazon			Standard	KODAK Cherish 120 Baby Camera with Mobile App - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRUS	B07P8TK1LV	Unshipped	1										Staten Island	NY	10301	US		false		
S01-7168514-1050020	KDKUS00000225	2019-07-01T14:30:14+00:00	2019-07-01T14:45:17+00:00	Pending	Amazon	Non-Amazon			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera	C52500US	B07GZ4RY36	Unshipped	1										Staten Island	NY	10301	US		false		
S01-0786967-1135608	KDKUS00000224	2019-07-01T12:45:12+00:00	2019-07-01T14:20:56+00:00	Shipping	Amazon	Non-Amazon			Standard	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C125IRUS	B07P8VPL7P	Unshipped	1										SYOSSET,	NY	11791-2136	US		false		
S01-9199864-6834029	KDKUS00000223	2019-07-01T12:40:12+00:00	2019-07-01T14:15:58+00:00	Shipping	Amazon	Non-Amazon			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera	C52500US	B07GZ4RY36	Unshipped	1										Lakewood	CO	80233	US		false		
S01-3270165-4506820	KDKUS00000222	2019-07-01T12:35:12+00:00	2019-07-01T14:10:59+00:00	Shipping	Amazon	Non-Amazon			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor	C52000US	B07GX4MWYS	Unshipped	1										Portland	OR	97211	US		false		
S01-4276494-5458510	xj6t2VJ995	2019-06-29T02:57:50+00:00	2019-07-01T11:47:33+00:00	Shipping	Amazon	Non-Amazon			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor	C52000CA	B07GX4MWYS	Unshipped	3															false		
S01-0793433-5316310	xj6t2VJ996	2019-06-29T02:57:50+00:00	2019-07-01T15:24:29+00:00	Shipping	Amazon	Non-Amazon			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor	C52000CA	B07GX4MWYS	Unshipped	2															false		
S01-0290674-3841200	KDKUS00000221	2019-06-28T07:00:16+00:00	2019-06-28T23:49:07+00:00	Shipped	Amazon	Non-Amazon			Standard	KODAK Cherish 120 Baby Camera with Mobile App - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRUS	B07P8TK1LV	Unshipped	1										New York	NY	10065	US		false		
S01-0290674-3841200	KDKUS00000221	2019-06-28T07:00:16+00:00	2019-06-28T23:49:07+00:00	Shipped	Amazon	Non-Amazon			Standard	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera	C52500US	B07GZ4RY36	Unshipped	1										New York	NY	10065	US		false		
114-1442687-0722663	114-1442687-0722663	2019-07-01T15:43:45+00:00	2019-07-01T15:43:51+00:00	Pending	Amazon	Amazon.com			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99								BUNKER HILL	WV	25413-3617	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-4275247-3105000	111-4275247-3105000	2019-07-01T15:39:55+00:00	2019-07-01T15:40:00+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99								LIBERTYVILLE	IL	60048-2122	US		false		
112-6281152-3919405	112-6281152-3919405	2019-07-01T15:20:16+00:00	2019-07-01T15:20:20+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Unshipped	1	USD	149.99								JEFFERSON	GA	30549-5551	US		false		
114-7611752-7020266	114-7611752-7020266	2019-07-01T15:11:05+00:00	2019-07-01T15:11:09+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99								FREEHOLD	NJ	07728-3950	US		false		
113-1955243-9909832	113-1955243-9909832	2019-07-01T10:03:03+00:00	2019-07-01T10:03:45+00:00	Cancelled	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Cancelled	0										SHELL LAKE	WI	54871-4804	US		true		
111-1130739-1897819	111-1130739-1897819	2019-07-01T03:51:15+00:00	2019-07-01T03:51:20+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99								CHARLOTTE	NC	28207-2224	US		false		
113-0483264-2585028	113-0483264-2585028	2019-07-01T02:16:28+00:00	2019-07-01T10:00:43+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Unshipped	1	USD	129.99	7.8							LEXINGTON	KY	40511-8822	US		false		
114-2983499-1375421	114-2983499-1375421	2019-07-01T01:29:49+00:00	2019-07-01T15:00:34+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	129.99	9.1							BRISTOL	RI	02809-1630	US		false		
113-9774395-2777007	113-9774395-2777007	2019-07-01T01:28:17+00:00	2019-07-01T14:40:57+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	10.5							TERRE HAUTE	IN	47802-9482	US		false		
112-0266857-6942665	112-0266857-6942665	2019-06-30T23:59:44+00:00	2019-07-01T10:07:43+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Unshipped	1	USD	149.99								HOUSTON	TX	77006-3822	US		false		
114-2619742-1447433	114-2619742-1447433	2019-06-30T23:26:08+00:00	2019-07-01T07:03:07+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								LAS VEGAS	NV	89147-4379	US		false		
113-6269582-7349023	113-6269582-7349023	2019-06-30T22:54:34+00:00	2019-07-01T08:04:29+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	1	USD	0.0								HENDERSONVILLE	TN	37075-2844	US		false		
114-6459807-4825861	114-6459807-4825861	2019-06-30T22:15:23+00:00	2019-07-01T07:05:44+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Unshipped	1	USD	149.99								GARLAND	TX	75044-2548	US		false		
113-0657542-6810624	113-0657542-6810624	2019-06-30T22:07:06+00:00	2019-06-30T22:07:10+00:00	Pending	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Unshipped	1	USD	149.99								LONG BEACH	CA	90808-1909	US		false		
111-2683971-7669059	111-2683971-7669059	2019-06-30T21:50:02+00:00	2019-07-01T03:02:25+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								FT WORTH	TX	76179-9263	US		false		
114-7316042-8434665	114-7316042-8434665	2019-06-30T20:27:45+00:00	2019-07-01T04:10:14+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99								WESTERN SPRINGS	IL	60558-1825	US		false		
112-1520623-8901826	112-1520623-8901826	2019-06-30T20:20:11+00:00	2019-07-01T14:53:52+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom, Two-Way Audio, Night-Vision,	C52500US	B07GZ4RY36	Shipped	1	USD	149.99	12.56							HAVERSTRAW	NEW YORK	10927-1042	US		false		
114-4804471-6817031	114-4804471-6817031	2019-06-30T19:51:00+00:00	2019-07-01T02:16:37+00:00	Shipped	Amazon	Amazon.com			Expedited	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Zoom, Two-Way Audio, Night-Vision, Long Range -	C52000US	B07GX4MWYS	Shipped	2	USD	259.98								FLOWER MOUND	TX	75022-6592	US		false		
111-0753889-1734632		2019-06-30T19:32:48+00:00	2019-07-01T13:57:59+00:00	Shipped	Merchant	Amazon.com			Standard	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500US+C120IRUS	B07R5YFHBM	Shipped	1	USD	179.99	13.5							SHAKER HEIGHTS	OH	44122-5134	US		false		
